Date,Open,High,Low,Close,Volume
2017-04-10,17.11,17.21,17.02,17.13,1753372
2017-04-11,17.11,17.11,16.68,16.83,5354279
2017-04-12,16.73,16.78,16.24,16.28,2737740
2017-04-13,16.3,16.39,15.84,15.87,1810260
2017-04-17,15.83,16.09,15.73,16.01,2297909
2017-04-18,15.6,15.97,15.55,15.78,1869471
2017-04-19,15.85,15.91,15.42,15.46,1776768
2017-04-20,15.48,15.68,15.31,15.4,2879201
2017-04-21,15.4,15.51,15.17,15.35,2341590
2017-04-24,15.51,15.61,15.23,15.4,3939594
2017-04-25,15.52,15.98,15.34,15.91,3951281
2017-04-26,15.74,16.41,15.72,15.83,4481467
2017-04-27,15.7,15.75,15.1,15.37,2079495
2017-04-28,15.5,15.6,15.06,15.18,5112442
2017-05-01,15.1,15.52,14.96,15.51,3191884
2017-05-02,15.58,16.45,15.58,16.14,4566133
2017-05-03,16.08,16.28,15.6,15.88,3838972
2017-05-04,15.74,15.74,14.79,14.88,3999311
2017-05-05,15.03,15.75,14.95,15.74,3485803
2017-05-08,15.66,16.37,15.65,16.29,4742845
2017-05-09,16.35,16.39,15.65,15.69,3626062
2017-05-10,15.86,16.35,15.69,16.21,3051825
2017-05-11,16.26,16.28,15.84,16.17,2897865
2017-05-12,16.17,16.42,16.17,16.25,1482662
2017-05-15,16.58,16.77,16.16,16.25,4033658
2017-05-16,16.41,16.41,16.16,16.22,2173935
2017-05-17,15.95,16.06,15.54,15.54,2828645
2017-05-18,15.41,15.97,15.14,15.89,3029055
2017-05-19,16.07,16.3,16.0,16.08,2073503
2017-05-22,16.28,16.38,15.83,16.04,2550216
2017-05-23,16.17,16.45,16.03,16.43,2865639
2017-05-24,16.39,16.59,16.3,16.4,2372058
2017-05-25,16.36,16.79,15.74,15.95,2698515
2017-05-26,15.99,16.04,15.36,15.38,2991997
2017-05-30,15.21,15.25,14.71,14.89,3958356
2017-05-31,14.63,14.84,14.18,14.51,3721836
2017-06-01,14.56,14.82,14.46,14.78,2919049
2017-06-02,14.69,14.8,14.22,14.26,2410482
2017-06-05,14.17,14.48,14.09,14.15,2105078
2017-06-06,14.15,14.51,13.99,14.45,1838733
2017-06-07,14.3,14.58,14.09,14.21,1926587
2017-06-08,14.09,14.58,14.09,14.46,2261914
2017-06-09,14.49,14.98,14.49,14.77,3296819
2017-06-12,14.9,15.13,14.8,14.96,2909306
2017-06-13,15.04,15.6,14.98,15.49,2254125
2017-06-14,15.44,15.45,14.84,14.97,1794847
2017-06-15,14.78,15.14,14.72,14.81,1663482
2017-06-16,14.86,14.88,14.18,14.49,3665116
2017-06-19,14.56,14.76,14.38,14.43,3512724
2017-06-20,14.12,14.24,13.8,14.21,3776307
2017-06-21,14.14,14.28,13.55,13.61,5553917
2017-06-22,13.67,13.9,13.6,13.62,2736901
2017-06-23,13.76,14.2,13.62,14.15,4225046
2017-06-26,14.03,14.91,13.92,14.63,3129217
2017-06-27,14.77,15.0,14.56,14.56,2597638
2017-06-28,14.69,15.45,14.69,15.09,3353346
